upsWokeUp;.1.3.6.1.4.1.318.0.14;Energia;2;Normal;.CLEAR: modo SLEEP (La carga sera reconectada);;;;;;;;;;;;;;;;;;;;;;;
upsRebootStarted;.1.3.6.1.4.1.318.0.15;Energia;2;Warning;SAI Reiniciandose;;;;;;;;;;;;;;;;;;;;;;;
upsDipSwitchChanged;.1.3.6.1.4.1.318.0.16;Energia;2;Warning;The DIP switch settings on the UPS have been changed.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryNeedsReplacement;.1.3.6.1.4.1.318.0.17;Energia;2;Normal;Baterias de la SAI en mal estado (necesitan remplazarse);;;;;;;;;;;;;;;;;;;;;;;
contactFault;.1.3.6.1.4.1.318.0.18;Energia;2;Normal;Alarma externa %1 = %2;;;;;;;;;;;;;;;;;;;;;;;
contactFaultResolved;.1.3.6.1.4.1.318.0.19;Energia;2;Normal;.CLEAR: Alarma externa %1 = %2;;;;;;;;;;;;;;;;;;;;;;;
hardwareFailureBypass;.1.3.6.1.4.1.318.0.20;Energia;2;Warning;Fallo interno, funcionamiento en BYPASS;;;;;;;;;;;;;;;;;;;;;;;
softwareBypass;.1.3.6.1.4.1.318.0.21;Energia;2;Warning;SAI puesta en BYPASS por software.;;;;;;;;;;;;;;;;;;;;;;;
switchedBypass;.1.3.6.1.4.1.318.0.22;Energia;2;Warning;SAI puesta en BYPASS por el usuario.;;;;;;;;;;;;;;;;;;;;;;;
returnFromBypass;.1.3.6.1.4.1.318.0.23;Energia;2;Normal;.CLEAR: Funcionamiento en BYPASS;;;;;;;;;;;;;;;;;;;;;;;
bypassPowerSupplyFailure;.1.3.6.1.4.1.318.0.24;Energia;2;Normal;The base module bypass power supply needs repair.;;;;;;;;;;;;;;;;;;;;;;;
baseFanFailure;.1.3.6.1.4.1.318.0.25;Energia;2;Warning;Averia de un VENTILADOR;;;;;;;;;;;;;;;;;;;;;;;
batteryPackCommLost;.1.3.6.1.4.1.318.0.26;Energia;2;Warning;Pedida la comunicacion con la extension de baterias (check battery signal cable);;;;;;;;;;;;;;;;;;;;;;;
batteryPackCommEstablished;.1.3.6.1.4.1.318.0.27;Energia;2;Normal;Communication established with external battery packs.;;;;;;;;;;;;;;;;;;;;;;;
calibrationStart;.1.3.6.1.4.1.318.0.28;Energia;2;Normal;A battery run time calibration test has been initiated.;;;;;;;;;;;;;;;;;;;;;;;
restartAgent;.1.3.6.1.4.1.318.0.29;Energia;2;Normal;Agent restarting as commanded by manager.;;;;;;;;;;;;;;;;;;;;;;;
upsTurnedOn;.1.3.6.1.4.1.318.0.30;Energia;2;Normal;SAI en funcionamiento.;;;;;;;;;;;;;;;;;;;;;;;
smartAvrReducing;.1.3.6.1.4.1.318.0.31;Energia;2;Warning;The UPS has enabled SmartTrim(TM) voltage reduction.;;;;;;;;;;;;;;;;;;;;;;;
codeAuthenticationDone;.1.3.6.1.4.1.318.0.32;Energia;2;Normal;Authentication on agent code image is done.;;;;;;;;;;;;;;;;;;;;;;;
upsOverloadCleared;.1.3.6.1.4.1.318.0.33;Energia;2;Normal;The overload condition has been cleared. .;;;;;;;;;;;;;;;;;;;;;;;
smartBoostOff;.1.3.6.1.4.1.318.0.34;Energia;2;Normal;The UPS has returned from SmartBoost™;;;;;;;;;;;;;;;;;;;;;;;
smartAvrReducingOff;.1.3.6.1.4.1.318.0.35;Energia;2;Normal;The UPS has returned from SmartTrim(TM) voltage reduction.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryReplaced;.1.3.6.1.4.1.318.0.36;Energia;2;Normal;The UPS has returned from a bad battery fault.;;;;;;;;;;;;;;;;;;;;;;;
calibrationEnd;.1.3.6.1.4.1.318.0.37;Energia;2;Normal;The UPS has finished calibrating;;;;;;;;;;;;;;;;;;;;;;;
dischargeCleared;.1.3.6.1.4.1.318.0.38;Energia;2;Normal;SAI en funcionamiento. (Baterias en Carga);;;;;;;;;;;;;;;;;;;;;;;
gracefullShutdown;.1.3.6.1.4.1.318.0.39;Energia;2;Normal;Inicio Cierre controlado.;;;;;;;;;;;;;;;;;;;;;;;
outletOn;.1.3.6.1.4.1.318.0.41;Energia;2;Warning;Outlet has been turned on;;;;;;;;;;;;;;;;;;;;;;;
outletOff;.1.3.6.1.4.1.318.0.42;Energia;2;Warning;Outlet has turned off.;;;;;;;;;;;;;;;;;;;;;;;
outletReboot;.1.3.6.1.4.1.318.0.43;Energia;2;Warning;Outlet has rebooted.;;;;;;;;;;;;;;;;;;;;;;;
configChangeSNMP;.1.3.6.1.4.1.318.0.44;Energia;2;Warning;The SNMP configuration has been changed.;;;;;;;;;;;;;;;;;;;;;;;
configChangeOutlet;.1.3.6.1.4.1.318.0.45;Energia;2;Warning;Outlet configuration has been changed.;;;;;;;;;;;;;;;;;;;;;;;
accessViolationConsole;.1.3.6.1.4.1.318.0.46;Energia;2;Warning;Three unsuccessful logins have been attempted via the console.;;;;;;;;;;;;;;;;;;;;;;;
accessViolationHTTP;.1.3.6.1.4.1.318.0.47;Energia;2;Warning;An unsuccessful attempt to login via HTTP.;;;;;;;;;;;;;;;;;;;;;;;
passwordChange;.1.3.6.1.4.1.318.0.48;Energia;2;Warning;Someone has changed the password on the device.;;;;;;;;;;;;;;;;;;;;;;;
badVoltage;.1.3.6.1.4.1.318.0.49;Energia;2;Warning;The output voltage is not within acceptable range.;;;;;;;;;;;;;;;;;;;;;;;
badVoltageCleared;.1.3.6.1.4.1.318.0.50;Energia;2;Normal;The output voltage has returned to an acceptable level.;;;;;;;;;;;;;;;;;;;;;;;
chargerFailure;.1.3.6.1.4.1.318.0.51;Energia;2;Warning;The battery charger has failed.;;;;;;;;;;;;;;;;;;;;;;;
chargerFailureCleared;.1.3.6.1.4.1.318.0.52;Energia;2;Normal;The battery charger failure condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
batteryOverTemperature;.1.3.6.1.4.1.318.0.53;Energia;2;Warning;The battery temperature threshold has been violated.;;;;;;;;;;;;;;;;;;;;;;;
batteryOverTemperatureCleared;.1.3.6.1.4.1.318.0.54;Energia;2;Normal;The battery over temperature has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
smartRelayFault;.1.3.6.1.4.1.318.0.55;Energia;2;Warning;SmartBoost(TM) or SmartTrim(TM) relay fault.;;;;;;;;;;;;;;;;;;;;;;;
smartRelayFaultCleared;.1.3.6.1.4.1.318.0.56;Energia;2;Normal;SmartBoost(TM) or SmartTrim(TM) relay fault has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
humidityThresholdViolation1;.1.3.6.1.4.1.318.0.57;Energia;2;Normal;A humidity threshold has been violated on probe 1.;;;;;;;;;;;;;;;;;;;;;;;
humidityThresholdViolationCleared1;.1.3.6.1.4.1.318.0.58;Energia;2;Normal;A humidity threshold violation has been cleared on probe 1.;;;;;;;;;;;;;;;;;;;;;;;
temperatureThresholdViolation1;.1.3.6.1.4.1.318.0.59;Energia;2;Normal;A temperature threshold has been violated on probe 1.;;;;;;;;;;;;;;;;;;;;;;;
temperatureThresholdViolationCleared1;.1.3.6.1.4.1.318.0.60;Energia;2;Normal;A temperature threshold violation has been cleared on probe 1.;;;;;;;;;;;;;;;;;;;;;;;
humidityThresholdViolation2;.1.3.6.1.4.1.318.0.61;Energia;2;Normal;A humidity threshold has been violated on probe 2.;;;;;;;;;;;;;;;;;;;;;;;
humidityThresholdViolationCleared2;.1.3.6.1.4.1.318.0.62;Energia;2;Normal;A humidity threshold violation has been cleared on probe 2.;;;;;;;;;;;;;;;;;;;;;;;
temperatureThresholdViolation2;.1.3.6.1.4.1.318.0.63;Energia;2;Normal;A temperature threshold has been violated on probe 2.;;;;;;;;;;;;;;;;;;;;;;;
temperatureThresholdViolationCleared2;.1.3.6.1.4.1.318.0.64;Energia;2;Normal;A temperature threshold violation has been cleared on probe 2.;;;;;;;;;;;;;;;;;;;;;;;
mupsCommunicationEstablished;.1.3.6.1.4.1.318.0.65;Energia;2;Normal;Communication established between the agent and the Environmental Monitor.;;;;;;;;;;;;;;;;;;;;;;;
mupsCommunicationLost;.1.3.6.1.4.1.318.0.66;Energia;2;Normal;Communication lost between the agent and the Environmental Monitor.;;;;;;;;;;;;;;;;;;;;;;;
batteryIncrease;.1.3.6.1.4.1.318.0.67;Energia;2;Normal;The number of batteries has increased.;;;;;;;;;;;;;;;;;;;;;;;
batteryDecrease;.1.3.6.1.4.1.318.0.68;Energia;2;Normal;The number of batteries has decreased.;;;;;;;;;;;;;;;;;;;;;;;
powerModuleIncrease;.1.3.6.1.4.1.318.0.69;Energia;2;Normal;The number of power modules has increased.;;;;;;;;;;;;;;;;;;;;;;;
powerModuleDecrease;.1.3.6.1.4.1.318.0.70;Energia;2;Normal;The number of power modules has decreased.;;;;;;;;;;;;;;;;;;;;;;;
intelligenceModuleInserted;.1.3.6.1.4.1.318.0.71;Energia;2;Normal;An intelligence module has been inserted.;;;;;;;;;;;;;;;;;;;;;;;
intelligenceModuleRemoved;.1.3.6.1.4.1.318.0.72;Energia;2;Normal;An intelligence module has been removed.;;;;;;;;;;;;;;;;;;;;;;;
rintelligenceModuleInserted;.1.3.6.1.4.1.318.0.73;Energia;2;Normal;A redundant intelligence module has been inserted.;;;;;;;;;;;;;;;;;;;;;;;
rintelligenceModuleRemoved;.1.3.6.1.4.1.318.0.74;Energia;2;Normal;A redundant intelligence module has been removed.;;;;;;;;;;;;;;;;;;;;;;;
extBatteryFrameIncease;.1.3.6.1.4.1.318.0.75;Energia;2;Normal;An external battery frame has been added.;;;;;;;;;;;;;;;;;;;;;;;
extBatteryFrameDecrease;.1.3.6.1.4.1.318.0.76;Energia;2;Normal;An external battery frame has been removed.;;;;;;;;;;;;;;;;;;;;;;;
abnormalCondition;.1.3.6.1.4.1.318.0.77;Energia;2;Normal;An abnormal condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
abnormalConditionCleared;.1.3.6.1.4.1.318.0.78;Energia;2;Normal;An abnormal condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
deviceStatusChange;.1.3.6.1.4.1.318.0.79;Energia;2;Normal;The status of the device being monitored has changed.;;;;;;;;;;;;;;;;;;;;;;;
noBatteries;.1.3.6.1.4.1.318.0.80;Energia;2;Warning;The UPS has no batteries attached.;;;;;;;;;;;;;;;;;;;;;;;
noBatteriesCleared;.1.3.6.1.4.1.318.0.81;Energia;2;Normal;.CLEAR: The UPS's batteries have been attached.;;;;;;;;;;;;;;;;;;;;;;;
userAdded;.1.3.6.1.4.1.318.0.82;Energia;2;Normal;A new user has been added.;;;;;;;;;;;;;;;;;;;;;;;
userDeleted;.1.3.6.1.4.1.318.0.83;Energia;2;Normal;A user has been deleted.;;;;;;;;;;;;;;;;;;;;;;;
userModified;.1.3.6.1.4.1.318.0.84;Energia;2;Normal;A user has been modified.;;;;;;;;;;;;;;;;;;;;;;;
msvmCommunicationEstablished;.1.3.6.1.4.1.318.0.85;Energia;2;Normal;Communications with the MasterSwitch VM has been established.;;;;;;;;;;;;;;;;;;;;;;;
msvmCommunicationLost;.1.3.6.1.4.1.318.0.86;Energia;2;Normal;Communications with the MasterSwitch VM has been lost.;;;;;;;;;;;;;;;;;;;;;;;
msvmOverload;.1.3.6.1.4.1.318.0.87;Energia;2;Normal;The MasterSwitch VM is near or at an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
msvmOverloadCleared;.1.3.6.1.4.1.318.0.88;Energia;2;Normal;The overload condition on the MasterSwitch VM has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
msvmOutletOn;.1.3.6.1.4.1.318.0.89;Energia;2;Normal;An outlet on the MasterSwitch VM has turned on.;;;;;;;;;;;;;;;;;;;;;;;
msvmOutletOff;.1.3.6.1.4.1.318.0.90;Energia;2;Normal;An outlet on the MasterSwitch VM has turned off.;;;;;;;;;;;;;;;;;;;;;;;
msvmDeviceConfigChange;.1.3.6.1.4.1.318.0.91;Energia;2;Normal;A device configuration change has been made on a MasterSwitch VM.;;;;;;;;;;;;;;;;;;;;;;;
msvmOutletConfigChange;.1.3.6.1.4.1.318.0.92;Energia;2;Normal;An outlet configuration change has been made on a MasterSwitch VM.;;;;;;;;;;;;;;;;;;;;;;;
msvmLowLoad;.1.3.6.1.4.1.318.0.93;Energia;2;Normal;The MasterSwitch VM has violated the low load threshold.;;;;;;;;;;;;;;;;;;;;;;;
msvmLowLoadCleared;.1.3.6.1.4.1.318.0.94;Energia;2;Normal;The low load condition on the MasterSwitch VM has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
msvmNearOverload;.1.3.6.1.4.1.318.0.95;Energia;2;Normal;The MasterSwitch VM is near or at an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
msvmNearOverloadCleared;.1.3.6.1.4.1.318.0.96;Energia;2;Normal;The overload condition on the MasterSwitch VM has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
msvmPowerSupplyStatusChange;.1.3.6.1.4.1.318.0.97;Energia;2;Warning;The power supply status of the MasterSwitch VM has changed.;;;;;;;;;;;;;;;;;;;;;;;
mspCommunicationEstablished;.1.3.6.1.4.1.318.0.98;Energia;2;Normal;Communications with the MasterSwitch plus has been established.;;;;;;;;;;;;;;;;;;;;;;;
mspCommunicationLost;.1.3.6.1.4.1.318.0.99;Energia;2;Normal;Communications with the MasterSwitch plus has been lost.;;;;;;;;;;;;;;;;;;;;;;;
mspOutletOn;.1.3.6.1.4.1.318.0.100;Energia;2;Normal;An outlet on the MasterSwitch plus has turned on.;;;;;;;;;;;;;;;;;;;;;;;
mspOutletOff;.1.3.6.1.4.1.318.0.101;Energia;2;Normal;An outlet on the MasterSwitch plus has turned off.;;;;;;;;;;;;;;;;;;;;;;;
mspDeviceConfigChange;.1.3.6.1.4.1.318.0.102;Energia;2;Normal;A device configuration change has been made on a MasterSwitch plus.;;;;;;;;;;;;;;;;;;;;;;;
mspOutletConfigChange;.1.3.6.1.4.1.318.0.103;Energia;2;Normal;An outlet configuration change has been made on a MasterSwitch plus.;;;;;;;;;;;;;;;;;;;;;;;
rsSourceSwitched;.1.3.6.1.4.1.318.0.104;Energia;2;Normal;The Redundant Switch has switched source.;;;;;;;;;;;;;;;;;;;;;;;
rsLostRedundancy;.1.3.6.1.4.1.318.0.105;Energia;2;Normal;The Redundant Switch has lost redundancy.;;;;;;;;;;;;;;;;;;;;;;;
rsRedundancyRestored;.1.3.6.1.4.1.318.0.106;Energia;2;Normal;Redundancy has been restored to the Redundant Switch .;;;;;;;;;;;;;;;;;;;;;;;
rsConfigChange;.1.3.6.1.4.1.318.0.107;Energia;2;Normal;A configuration change has been made on a Redundant Switch.;;;;;;;;;;;;;;;;;;;;;;;
rsCommunicationEstablished;.1.3.6.1.4.1.318.0.108;Energia;2;Normal;Communications with the Redundant Switch has been established.;;;;;;;;;;;;;;;;;;;;;;;
rsCommunicationLost;.1.3.6.1.4.1.318.0.109;Energia;2;Normal;Communications with the Redundant Switch has been lost.;;;;;;;;;;;;;;;;;;;;;;;
dcCommunicationEstablished;.1.3.6.1.4.1.318.0.110;Energia;2;Normal;Communications with the DC power plant has been established.;;;;;;;;;;;;;;;;;;;;;;;
dcCommunicationLost;.1.3.6.1.4.1.318.0.111;Energia;2;Normal;Communications with the DC power plant has been lost.;;;;;;;;;;;;;;;;;;;;;;;
dcPINChanged;.1.3.6.1.4.1.318.0.112;Energia;2;Normal;The active PIN on the DC controller has been changed.;;;;;;;;;;;;;;;;;;;;;;;
dcMajorAlarm;.1.3.6.1.4.1.318.0.113;Energia;2;Normal;A Major alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcMajorAlarmCleared;.1.3.6.1.4.1.318.0.114;Energia;2;Normal;A Major alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcMinorAlarm;.1.3.6.1.4.1.318.0.115;Energia;2;Warning;A Minor alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcMinorAlarmCleared;.1.3.6.1.4.1.318.0.116;Energia;2;Normal;A Minor alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcOutputRelayOn;.1.3.6.1.4.1.318.0.117;Energia;2;Warning;An output relay has gone on in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcOutputRelayOff;.1.3.6.1.4.1.318.0.118;Energia;2;Normal;An output relay has gone off in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcInputRelayOn;.1.3.6.1.4.1.318.0.119;Energia;2;Warning;An input relay has gone on in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcInputRelayOff;.1.3.6.1.4.1.318.0.120;Energia;2;Normal;An input relay has gone off in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
logicPowerSuppliesIncreased;.1.3.6.1.4.1.318.0.121;Energia;2;Normal;The number of system power supplies has increased.;;;;;;;;;;;;;;;;;;;;;;;
logicPowerSuppliesDecreased;.1.3.6.1.4.1.318.0.122;Energia;2;Normal;The number of system power supplies has decreased.;;;;;;;;;;;;;;;;;;;;;;;
externalSwitchGearClosed;.1.3.6.1.4.1.318.0.123;Energia;2;Normal;External Switch Gear closed.;;;;;;;;;;;;;;;;;;;;;;;
externalSwitchGearOpened;.1.3.6.1.4.1.318.0.124;Energia;2;Normal;External Switch Gear opened.;;;;;;;;;;;;;;;;;;;;;;;
generalDeviceEvent;.1.3.6.1.4.1.318.0.125;Energia;2;Normal;APC Device event.;;;;;;;;;;;;;;;;;;;;;;;
atsSourceSwitched;.1.3.6.1.4.1.318.0.126;Energia;2;Normal;The Automatic Transfer Switch has switched source.;;;;;;;;;;;;;;;;;;;;;;;
atsLostRedundancy;.1.3.6.1.4.1.318.0.127;Energia;2;Normal;The Automatic Transfer Switch has lost redundancy.;;;;;;;;;;;;;;;;;;;;;;;
atsRedundancyRestored;.1.3.6.1.4.1.318.0.128;Energia;2;Normal;Redundancy has been restored to the Automatic Transfer Switch .;;;;;;;;;;;;;;;;;;;;;;;
atsConfigChange;.1.3.6.1.4.1.318.0.129;Energia;2;Normal;A configuration change has been made on a Automatic Transfer Switch.;;;;;;;;;;;;;;;;;;;;;;;
atsCommunicationEstablished;.1.3.6.1.4.1.318.0.130;Energia;2;Normal;Communications with the Automatic Transfer Switch has been established.;;;;;;;;;;;;;;;;;;;;;;;
atsCommunicationLost;.1.3.6.1.4.1.318.0.131;Energia;2;Normal;Communications with the Automatic Transfer Switch has been lost.;;;;;;;;;;;;;;;;;;;;;;;
atsOverCurrent;.1.3.6.1.4.1.318.0.132;Energia;2;Normal;Output Current has exceeded Threshold.;;;;;;;;;;;;;;;;;;;;;;;
atsOverCurrentCleared;.1.3.6.1.4.1.318.0.133;Energia;2;Normal;Output Current has returned below threshold.;;;;;;;;;;;;;;;;;;;;;;;
atsPowerSupplyFailure;.1.3.6.1.4.1.318.0.134;Energia;2;Normal;The Automatic Transfer Switch Power Supply has failed.;;;;;;;;;;;;;;;;;;;;;;;
atsPowerSupplyFailureCleared;.1.3.6.1.4.1.318.0.135;Energia;2;Normal;The Automatic Transfer Switch Power Supply Failure Cleared.;;;;;;;;;;;;;;;;;;;;;;;
dcMainsFailAlarm;.1.3.6.1.4.1.318.0.136;Energia;2;Warning;A Mains Fail alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcMainsFailAlarmCleared;.1.3.6.1.4.1.318.0.137;Energia;2;Normal;Mains Fail alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcFanFailAlarm;.1.3.6.1.4.1.318.0.138;Energia;2;Warning;A Fan Fail alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcFanFailAlarmCleared;.1.3.6.1.4.1.318.0.139;Energia;2;Normal;A Fan Fail alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierOvertempAlarm;.1.3.6.1.4.1.318.0.140;Energia;2;Warning;Rect. Overtemp alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierOvertempAlarmCleared;.1.3.6.1.4.1.318.0.141;Energia;2;Normal;Rect. Overtemp alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcCurrentLimitAlarm;.1.3.6.1.4.1.318.0.142;Energia;2;Warning;A Current Limit alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcCurrentLimitAlarmCleared;.1.3.6.1.4.1.318.0.143;Energia;2;Normal;Current Limit alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierFailAlarm;.1.3.6.1.4.1.318.0.144;Energia;2;Warning;A Rect. Fail alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierFailAlarmCleared;.1.3.6.1.4.1.318.0.145;Energia;2;Normal;Rect. Fail alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcMultRectFailAlarm;.1.3.6.1.4.1.318.0.146;Energia;2;Warning;Multiple Rect. Fail alarm is active in the powerplant.;;;;;;;;;;;;;;;;;;;;;;;
dcMultRectFailAlarmCleared;.1.3.6.1.4.1.318.0.147;Energia;2;Normal;Multiple Rect Fail alarm is no longer active in the powerplant.;;;;;;;;;;;;;;;;;;;;;;;
dcBatteryBreakerAlarm;.1.3.6.1.4.1.318.0.148;Energia;2;Warning;Batt. Breaker alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcBatteryBreakerAlarmCleared;.1.3.6.1.4.1.318.0.149;Energia;2;Normal;Batt. Breaker alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierOVPAlarm;.1.3.6.1.4.1.318.0.150;Energia;2;Warning;A Rect. OVP alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcRectifierOVPAlarmCleared;.1.3.6.1.4.1.318.0.151;Energia;2;Normal;A Rect. OVP alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcLVDImminentAlarm;.1.3.6.1.4.1.318.0.152;Energia;2;Warning;A LVD Imminent alarm is active in the powerplant.;;;;;;;;;;;;;;;;;;;;;;;
dcLVDImminentAlarmCleared;.1.3.6.1.4.1.318.0.153;Energia;2;Normal;A LVD Imminent alarm is no longer active in the powerplant.;;;;;;;;;;;;;;;;;;;;;;;
dcFuseCBAlarm;.1.3.6.1.4.1.318.0.154;Energia;2;Warning;A Fuse/CB alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcFuseCBAlarmCleared;.1.3.6.1.4.1.318.0.155;Energia;2;Normal;A Fuse/CB alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcBatteryTestFail;.1.3.6.1.4.1.318.0.156;Energia;2;Warning;A Battery Test failed in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcTemperatureAlarm;.1.3.6.1.4.1.318.0.157;Energia;2;Warning;A Temperature alarm is active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcTemperatureAlarmCleared;.1.3.6.1.4.1.318.0.158;Energia;2;Normal;A Temperature alarm is no longer active in the power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcHumidityAlarm;.1.3.6.1.4.1.318.0.159;Energia;2;Warning;A Humidity alarm is active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcHumidityAlarmCleared;.1.3.6.1.4.1.318.0.160;Energia;2;Normal;A Humidity alarm is no longer active in the DC power plant.;;;;;;;;;;;;;;;;;;;;;;;
dcBBCommunicationEstablished;.1.3.6.1.4.1.318.0.161;Energia;2;Normal;Power plant bridging board communications established.;;;;;;;;;;;;;;;;;;;;;;;
dcBBCommunicationLost;.1.3.6.1.4.1.318.0.162;Energia;2;Normal;Power plant bridging board communications lost.;;;;;;;;;;;;;;;;;;;;;;;
iemHighTempThresholdViolation;.1.3.6.1.4.1.318.0.163;Energia;2;Normal;High temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
iemHighTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.164;Energia;2;Normal;High temperature threshold violation has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
iemLowTempThresholdViolation;.1.3.6.1.4.1.318.0.165;Energia;2;Normal;Low temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
iemLowTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.166;Energia;2;Normal;Low temperature threshold violation has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
iemHighHumidThresholdViolation;.1.3.6.1.4.1.318.0.167;Energia;2;Normal;High humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
iemHighHumidThresholdViolationCleared;.1.3.6.1.4.1.318.0.168;Energia;2;Normal;High humidity threshold violation has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
iemLowHumidThresholdViolation;.1.3.6.1.4.1.318.0.169;Energia;2;Normal;Low humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
iemLowHumidThresholdViolationCleared;.1.3.6.1.4.1.318.0.170;Energia;2;Normal;Low humidity threshold violation has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
iemProbeDisconnected;.1.3.6.1.4.1.318.0.171;Energia;2;Warning;Probe has been disconnected.;;;;;;;;;;;;;;;;;;;;;;;
iemProbeConnected;.1.3.6.1.4.1.318.0.172;Energia;2;Normal;Probe has been connected.;;;;;;;;;;;;;;;;;;;;;;;
iemContactFault;.1.3.6.1.4.1.318.0.173;Energia;2;Normal;Contact fault.;;;;;;;;;;;;;;;;;;;;;;;
iemContactFaultCleared;.1.3.6.1.4.1.318.0.174;Energia;2;Normal;Contact fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
iemRelayFault;.1.3.6.1.4.1.318.0.175;Energia;2;Normal;Output relay has faulted.;;;;;;;;;;;;;;;;;;;;;;;
